,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
17,137253079,1526536309698871297,2022-05-17,12:13:12,"[Article partenaire avec @Bpifrance]
Ce lundi 16 mai 2022, @Lauratenoudji a reçu lors de l’#Afterwork, 3 entrepreneurs engagés : @Pachamamai_soap, Wooskill et @OCNIfactory.
https://t.co/JWP5FteY2C",2,0,0,0
18,112754792,1526539080451907596,2022-05-17,12:24:13,"🔴 Condamnation de M’jid El Guerrab : un tweet de soutien d’Élisabeth Moreno fait polémique ⤵️
https://t.co/oDBiTevwGP",8,4,13,0
19,35777570,1526539732372574209,2022-05-17,12:26:48,Visite surprise d’Elizabeth II pour inaugurer une ligne de métro portant son nom à Londres https://t.co/WH5aLviiR2,0,0,1,0
20,18396319,1526537831442747392,2022-05-17,12:19:15,RT @CNEWS_Sport: Un ancien footballeur se tue en sautant d’une falaise sous les yeux de sa femme https://t.co/u52EV3YMUD,3,0,0,0
21,2649991,1526541155038547974,2022-05-17,12:32:27,Ce village des Pyrénées-Atlantiques veut récupérer son île du Pacifique https://t.co/d6pd23mh9q,0,0,0,0
22,596420812,1524780774146428930,2022-05-12,15:57:20,"Dans ""Le Canard"" de cette semaine, 
sur https://t.co/Tpwe6OBCXa et dans les kiosques https://t.co/d40OUeSpQz",18,5,40,3
23,4339979902,1526260535163080708,2022-05-16,17:57:22,"RT @mashup_talk: Mercredi, le champion de MMA @LapilusTaylor est dans Mashup ! 

🥊 Son passage à l’UFC et son départ de la ligue malgré 3 c…",4,0,0,0
24,34570323,1526540716339757061,2022-05-17,12:30:43,Eviter le «mur d'inflation» : les solutions de Michel-Edouard Leclerc pour aider les Français https://t.co/Fz7rnDFYkj,1,0,2,0
25,743432061088899072,1526509536013606912,2022-05-17,10:26:49,"« Imaginez un verre de bière à Munich. Cette photographie du trou noir c’est comme si depuis New York on voyait une bulle de ce verre de bière. »

L’astrophysicien @EricLagadec nous explique en quoi la photographie d’un trou noir est historique 🌌
https://t.co/b7QjwTOmGI",24,5,206,2
26,26110930,1526540750195924992,2022-05-17,12:30:51,Elon #Musk demande des garanties sur les faux comptes pour finaliser l'acquisition de #Twitter https://t.co/RiWcy4P76U https://t.co/e5gwcIe7Aj,1,0,2,0
27,1994321,1526539242310180865,2022-05-17,12:24:51,RT @France24_en: 🎉 Happy #birthday @ENTR_EN 🎉,4,0,0,0
28,24744541,1526540176818073600,2022-05-17,12:28:34,"𝗧𝗖𝗛𝗔𝗧 | Guerre en #Ukraine️ 
@LaurenceCaramel : « L’Egypte, qui est le premier pays importateur de blé au monde, est l'un des pays les plus directement exposés : 80 % du blé qu’elle importe provient de Russie et d’Ukraine. »
https://t.co/1JeEXlbq21",0,1,3,0
29,38395124,1526531944384700416,2022-05-17,11:55:51,"🎬Les plateformes de streaming au Festival de Cannes

🗣""C'est évident qu'il y aura dans le futur une ouverture qui sera faite aux plateformes mais il faut être deux pour danser le tango. Il faudra que chacun fasse un pas"", déclare Pierre Lescure, président du @Festival_Cannes https://t.co/o9UUJl4xxs",2,1,2,0
30,69060064,1526514537838649344,2022-05-17,10:46:41,"RT @LumniFR: #Dictée2022 📝 : J-4 !

On continue de se préparer avec les #QuizLumni🧠⬇

👉 ""Je dis ça, je dis rien.""

Vous avez tous entendu (…",1,0,0,0
31,364513528,1526528975874441216,2022-05-17,11:44:04,Ce signe qui prouve que Marion Maréchal est bien revenue en politique https://t.co/eaKaXNcsPW,2,4,1,3
32,8350912,1526518849725775873,2022-05-17,11:03:49,"L'État peut-il empêcher Anne Hidalgo de toucher aux Champs-Élysées?

Sur Twitter, la Préfecture de police de Paris a sèchement recadré la mairie, assurant que l'aménagement de la célèbre avenue relève de sa compétence et non de celle de la Ville. 

https://t.co/FXwgbjdV1N",12,4,24,6
33,38142665,1526537380504686593,2022-05-17,12:17:27,"Selon un rapport de la Cour des comptes publié ce mardi, les recommandations de l’institution ont été moins écoutées que d’ordinaire

«La part de recommandations non mises en œuvre est passée de 19% en 2018 à 28% en 2021»
https://t.co/6IUcZqg4LP",3,2,11,1
34,92564226,1526536789757939713,2022-05-17,12:15:07,"Pendant les vacances de Pâques, le taux d'occupation des hôtels dans la capitale était de 79 %, soit cinq points de moins qu'en 2019.

https://t.co/FfOju3xTmr",1,1,2,0
35,18936161,1526529883404394498,2022-05-17,11:47:40,"Duel franco-français au 1er tour du tournoi ATP 250 de Lyon #lequipeLIVE Hugo Gaston affronte Manuel Guinard, issu des qualifications.

Le match en direct et en clair &gt; https://t.co/cUlISgLwxt https://t.co/YBfIjwiWhH",2,0,15,0
36,68440549,1526539560120983553,2022-05-17,12:26:07,"Jour J pour le Festival de Cannes ! Le service culture de @Libe est sur place, inscrivez-vous gratuitement à la newsletter #Cannes2022. Un envoi chaque soir avec nos portraits, critiques, billets, interviews, photos... ➡️ https://t.co/FNS4I3itmL https://t.co/IJUAXuOmU2",0,0,1,0
37,12272292,1526535618075017216,2022-05-17,12:10:27,"CHRONIQUE 🔶 « Recevoir un jeune en consultation, c’est tenir entre ses mains une vaisselle en porcelaine » 

👉 La chronique de @fbdlm, psychiatre et écrivaine, autour du mal-être de la nouvelle génération.
https://t.co/gdYV0hzSTB https://t.co/Ee4N0bolGc",0,0,2,0
38,53029114,1526452503151267841,2022-05-17,06:40:11,"Plusieurs instituts donnent la gauche en tête des voix au premier tour, puis battue en nombre de sièges obtenus à l’Assemblée nationale. Mais comment ces enquêtes sont-elles réalisées et quel crédit leur apporter ?
https://t.co/kN5MAWQ8Ik #LegislativesUnionPop2022",9,1,12,1
39,765849247262633984,1526464772094533632,2022-05-17,07:28:56,"Virginie Efira répond au name dropping de Brut.

Benoît Poelvoorde, Mary Poppins, Gaspard Ulliel : la maîtresse de cérémonie du @Festival_Cannes nous raconte ce qu'elle en pense vraiment. #Cannes2022 https://t.co/5Lj7hcndWi",11,0,41,0
40,133663801,1526540059347931137,2022-05-17,12:28:06,"🔴 EN DIRECT
La Russie expulse deux diplomates finlandais et se retire du Conseil de la Baltique
https://t.co/cshVsxzpjT https://t.co/7coCKZ6DuK",8,3,12,1
41,1214315619031478272,1526490635557126145,2022-05-17,09:11:42,"🐦 FLASH - Elon Musk évoque 20 à 50% de faux comptes sur #Twitter, s’éloignant davantage d’un potentiel rachat du réseau social. (BFMTV) #ElonMuskBuyTwitter",544,267,7362,178
42,1272179157833834496,1526490829648429056,2022-05-17,09:12:29,@Mediavenir Source : https://t.co/FcLM2Ndrv6,0,0,1,0
43,21313364,1526536009957232643,2022-05-17,12:12:01,".@Elisabeth_Borne Première ministre : ""Elle coche toutes les cases"", confirme l'ancien Premier ministre @jpraffarin. ""Sauf une : le leadership qui lui permettrait de devenir une future présidentiable."" Pas forcément un défaut aux yeux d'@EmmanuelMacron…
https://t.co/x54Lu04ARF https://t.co/gc8QaTEpEI",2,3,8,2
44,21334326,1526533122426388481,2022-05-17,12:00:32,De nombreux incidents à caractère homophobe et transphobe à #Montréal sont dénoncés sur les réseaux sociaux. https://t.co/1jobIxqgaz,1,0,1,0
45,137253079,1526531405437624320,2022-05-17,11:53:43,"Au Royaume-Uni, les plus de 50 ans démissionnent en masse

Quelque 300 000 travailleurs britanniques parmi les plus âgés sont désormais «économiquement inactifs» https://t.co/78e8chuo86",0,3,3,0
46,112754792,1526524633712889858,2022-05-17,11:26:48,"🔴 Rodéos urbains : plus de 110 deux-roues saisis et 136 arrestations en un week-end ⤵️
https://t.co/ZgPPTC0McG",11,7,42,2
47,35777570,1526538280212250624,2022-05-17,12:21:02,"Pour rembourser sa dette, il voyageait entre l’Espagne et Nantes avec du cannabis dans le pare-chocs https://t.co/VTpjNZesI5",1,1,2,0
48,18396319,1526536104639447042,2022-05-17,12:12:23,"Remaniement : ces ministres qui pourraient rester au gouvernement
https://t.co/fXu9NPgPpK
#ElisabethBorne #remaniement #gouvernement",1,7,6,0
49,2649991,1526541153142820866,2022-05-17,12:32:27,Condamné à Quimper pour avoir menacé de mort un bébé et sa mère https://t.co/QURx3443Dc,0,0,0,0
50,596420812,1524673096938053634,2022-05-12,08:49:28,"Dans ""Le Canard"" de cette semaine, 
sur https://t.co/Tpwe6OBCXa et dans les kiosques 

L’enquête sur un mort chez Amazon en banlieue parisienne emballée vite fait mal fait par la direction",39,6,50,3
51,4339979902,1525872242151854080,2022-05-15,16:14:26,"RT @mashup_talk: L'interview de @JoycaOff est dispo ! 

On a parlé musique, Redbox, études, Youtube (et surtout boulangerie 🤷🏼‍♂️)

LET'S G…",7,0,0,0
52,34570323,1526536382746873857,2022-05-17,12:13:29,"🥰 Tous les jours @LisaMarieMrqs fait le portrait d’une personnalité se concentrant sur la période « avant la célébrité »
➡️ Voici le best of de la semaine des portraits « pre-fame » sur #Europe1 https://t.co/ZKAdvtCcdo",1,0,2,0
53,743432061088899072,1526494503867191297,2022-05-17,09:27:05,"« Elle a un parcours qui parle pour elle, elle a une compétence technique qui ne fait aucun doute. D’un autre côté c’est une femme verrouillée, très peu conviviale. »

Retrouvez l’interview de @clhaik, journaliste à l’Opinion ⬇️
https://t.co/ItAOMgFqIM",6,10,31,1
54,26110930,1526536960608813059,2022-05-17,12:15:47,Surprise ! Elizabeth II s’invite dans le métro de #Londres pour inaugurer une ligne à son nom https://t.co/0vDY7jdIUW https://t.co/uzdLkmg1pM,3,0,25,1
55,1994321,1526539229932752896,2022-05-17,12:24:48,RT @France24_en: The price of wheat has hit record highs globally due to the war in #Ukraine and #India's recent decision to ban exports.…,5,0,0,0
56,24744541,1526539241357967361,2022-05-17,12:24:51,"𝗖𝗵𝗿𝗼𝗻𝗶𝗾𝘂𝗲 | Livraisons rapides : « On se rachète à tour de bras en espérant que le dernier debout ramasse la mise. Gorillas croque le français Frichti, Flink dévore Cajoo et accueille à son capital Carrefour, lui-même allié à Uber Eats. » https://t.co/U2WaXpfL6M",3,2,4,0
57,38395124,1526530975718641664,2022-05-17,11:52:00,"🎬Faible fréquentation des salles de cinéma

🗣""On a tous changé d'habitude mais ça va revenir. Il faut simplement tenir et continuer à produire autant"", déclare Pierre Lescure, président du @Festival_Cannes https://t.co/B0yPlv3wr2",3,1,2,1
58,69060064,1526509176318476288,2022-05-17,10:25:23,"RT @LumniFR: Et d'ici là, on s'entraîne avec #Lumni 💪 !
👉 https://t.co/CAghQS4DnD",2,0,0,0
59,364513528,1526522912693436417,2022-05-17,11:19:58,Cette mise au point d'Amélie Mauresmo tombe à pic juste après la nomination d'Élisabeth Borne https://t.co/kZdZPsX4vv,8,1,9,1
60,8350912,1526518390659043329,2022-05-17,11:02:00,"Une femme enceinte de sept mois frappée par deux migrants dans un tramway à Montpellier

Le premier soutient être né en 2005 en Algérie. Le second déclare quant à lui trois identités successives, expliquant être né en 2003 puis 2005 et 2006.

https://t.co/7BBZ4Cqgxc...",120,42,168,26
61,38142665,1526534671311454209,2022-05-17,12:06:41,"Ce mardi, neuf personnes ont été interpellées en Corse et placées en garde à vue dans l’enquête sur les détériorations subies par la gendarmerie de Porto-Vecchio le 11 mars
https://t.co/KVHPWoJ4Qc",1,1,5,0
62,92564226,1526536008812068866,2022-05-17,12:12:00,"Les frères Dardenne, Arnaud Desplechin, Cristian Mungiu, Baz Luhrmann… Zoom sur ces chouchous cannois célébrés depuis leur plus tendre enfance 👇 

https://t.co/Z8qs8mS9lR",0,0,0,0
63,18936161,1526526186859421696,2022-05-17,11:32:59,"Richard Jouve, la saison d'après petit globe

Premier français de l'histoire à décrocher un petit globe en ski de fond en mars dernier, Richard Jouve a retrouvé le chemin de l'entraînement, avec un nouveau coach et toujours cette envie de distance. https://t.co/LUtmdFf1pb https://t.co/3uVuF1XJ6x",3,1,26,0
64,68440549,1526538494641950720,2022-05-17,12:21:53,"Assigné femme à la naissance, Ali a accouché d’une petite Salomé en 2019. Avec son époux François, ils ont obtenu la reconnaissance leur double filiation paternelle à l’état civil, dès la naissance de leur fille. Une situation encore exceptionnelle. ⬇
https://t.co/ilXo3iFa6w",6,19,23,2
65,12272292,1526523228474179585,2022-05-17,11:21:13,"Combien de temps faut-il pour former un gouvernement ? 

👉 Après la nomination d’Élisabeth Borne au poste de première ministre lundi 16 mai, Emmanuel Macron et sa cheffe de gouvernement doivent à présent finaliser la composition du futur exécutif. 
https://t.co/3He14pGxHf https://t.co/FzLZEjbG5e",0,0,2,1
66,53029114,1526451153596297216,2022-05-17,06:34:49,"Alors qu’il vient de racheter le célèbre cabaret parisien, le groupe Accor se prépare à mettre fin à son modèle de dîner-revue. Les salariés de la compagnie se battent contre la suppression de 157 emplois sur 180. #lido https://t.co/rgOPchiWQx",5,0,3,2
67,765849247262633984,1526424271207157761,2022-05-17,04:48:00,"""Je n'ai eu le temps de rien faire avant qu'on m'attaque simplement parce que j'étais une femme.""

Il y a 31 ans, Édith Cresson devenait la première femme nommée au poste de Premier ministre en France. Pour Brut, elle raconte le sexisme qu'elle a dû affronter. https://t.co/8PcFsPmUPe",142,6,251,6
68,133663801,1526539551036121089,2022-05-17,12:26:05,"Vladimir Poutine : ""le boycott des énergies russes fait augmenter les prix"" https://t.co/kDWcBSQiVd",6,2,13,2
69,1214315619031478272,1526282176232411143,2022-05-16,19:23:22,🇫🇷 FLASH - Le conseil municipal de #Grenoble a voté la modification du règlement des piscines municipales : les maillots de bain couvrants (burkinis) sont désormais autorisés. (Le Dauphiné),2913,970,23793,840
70,1272179157833834496,1526477149972090881,2022-05-17,08:18:07,@Mediavenir Source : https://t.co/aOfmtlSbhQ,0,0,1,0
71,21313364,1526526013718536194,2022-05-17,11:32:17,"RT @OleMag: ""Dans le défilé croisière qui vient d’avoir lieu, Alessandro Michele ose viser les étoiles, au sens strict du terme, connectant…",2,0,0,0
72,21334326,1526526700632297472,2022-05-17,11:35:01,"Depuis le début de la guerre, Ukrainiens et réfugiés russes LGBTQ2S+ craignent de voir la persécution homophobe russe s’étendre en #Ukraine.  https://t.co/S66Hj6NaeS",0,0,2,0
73,137253079,1526526766059339776,2022-05-17,11:35:17,"Rachat de Twitter: Elon Musk prêt à toutes les aberrations pour faire baisser le prix

Cette fois, il s'en prend publiquement aux tentatives de défense de Parag Agrawal, le directeur général de Twitter https://t.co/PdZaAp36Qn",1,0,0,1
74,112754792,1526514832991784961,2022-05-17,10:47:52,"🔴 Un mur construit devant le monastère Sainte-Claire de Bastia, l'Eglise et l'assemblée de Corse condamnent ⤵️
https://t.co/tnRjhqWCIn",9,1,24,0
75,35777570,1526536085794435073,2022-05-17,12:12:19,"Série. « Une quatrième saison de Baron noir est très probable », annonce Kad Merad https://t.co/LotU7DiNFh",1,0,1,0
76,18396319,1526532476029620226,2022-05-17,11:57:58,"Bruno Clermont : «Le but est de prendre toute cette partie, mais pour arriver à cela, les Russes n'ont visiblement pas assez d'hommes [...] Si ça ne marche pas, il reste à Poutine l'arme nucléaire» dans #MidiNews https://t.co/yX0yWElvMX",2,18,7,2
77,2649991,1526539557973499908,2022-05-17,12:26:07,Les Champs-Élysées « ne sont pas aussi jolis qu’on le dit » https://t.co/bJGAobTPU7,4,1,4,3
78,596420812,1524446786961686536,2022-05-11,17:50:11,"CE MERCREDI DANS LE CANARD
https://t.co/Tpwe6OBCXa et dans les kiosques https://t.co/WjTHuJAeHn",55,23,159,7
79,4339979902,1524478482247475202,2022-05-11,19:56:08,"RT @mashup_talk: ""@HugoDecrypte, c'est ma gourmandise d'info"" 

@JoycaOff https://t.co/QluETwEuWG",10,0,0,0
80,34570323,1526534628437270530,2022-05-17,12:06:31,"🔵 Aujourd'hui Michel-Edouard Leclerc, président du comité stratégique des centres Leclerc, Sylvain Le Fahler, co fondateur de Hello watt, Anna Gasiorowska, fondatrice La petite budgeteuse et Matthieu Bourné, cofondateur de Studeko étaient les invités de La France Bouge https://t.co/OFEidy8ArG",1,0,3,0
81,743432061088899072,1526314966982197250,2022-05-16,21:33:40,"RT @Qofficiel: Avant Elisabeth Borne, il y a eu Édith Cresson. Il y a plus de trente ans, cette socialiste était nommée Première ministre p…",74,0,0,0
82,26110930,1526533244904169473,2022-05-17,12:01:01,"Président, jury, films en compétition, remise de la Palme d'or... Le mode d'emploi du 75ème Festival de Cannes https://t.co/1lSlg6L1qO https://t.co/qTwiMZYmkx",0,2,5,0
83,1994321,1526539217349771266,2022-05-17,12:24:45,RT @_51percent: The #Taliban has ordered women in #Afghanistan to cover their faces when in public while encouraging the use of the burqa.…,8,0,0,0
84,24744541,1526537944768598016,2022-05-17,12:19:42,"𝗧𝗖𝗛𝗔𝗧 | Guerre en #Ukraine️ 
Cyril Bensimon :  « Il est impossible de mesurer la profondeur des sentiments des populations mais dans un pays comme le Mali, comme auparavant en Centrafrique, Moscou a su capitaliser sur les frustrations populaires. »
https://t.co/ru7oE1OKAx",1,1,5,0
85,38395124,1526529936575668228,2022-05-17,11:47:53,"🎬 La Palme d'or d'honneur pour Forest Whitaker

""J'adore profondément Forest Whitaker. Le festival s'honore en lui donnant ce prix"", déclare Pierre Lescure, président du @Festival_Cannes https://t.co/GzMvZ8rQTp",1,0,4,0
86,69060064,1526504549145624577,2022-05-17,10:07:00,"Le concours #FilmeTonQuartier se prolonge !

Que vous soyez amateur ou professionnel, proposez-nous votre projet de 3min30 maximum sur le thème « Ça va, ma gueule ? »

🗓 Jusqu’au 30 mai 2022 ▶ https://t.co/QJV3h1J3Bn https://t.co/EqWzNgpYz8",0,0,1,0
87,364513528,1526515609793613825,2022-05-17,10:50:57,"""Le statut d'élu ne permet pas à des artisans, des ouvriers, d'avoir cette ambition."" À Besançon, le boulanger @RavacleyS se présente aux législatives pour briser un plafond de verre. Du fournil au tractage, @LeHuffPost a suivi ce candidat qui commence ses journées à 2h du matin. https://t.co/c9iyNZGxyw",18,1,31,3
88,8350912,1526513251701231616,2022-05-17,10:41:35,"🕗 Ce mardi 17 mai à 20h, ne manquez pas «Le Club Le Figaro Politique»

@yvesthreard reçoit Agnès Verdier-Molinié, directrice générale de l'@iFRAP, @NicolasBarotte, @ManonMalhere et @ClaireConruyt 

➡ https://t.co/v28pndSlTR https://t.co/YX9PATwOyx",6,2,6,0
89,38142665,1526531977314197505,2022-05-17,11:55:59,"Michel Hazanavicius nous raconte ses souvenirs de Cannes  #Cannes2022 

💬 «Je suis heureux d’avoir tout connu au Festival»

➡️ https://t.co/gpzx4p43RD https://t.co/8Ui4sYx9PA",1,1,7,0
90,92564226,1526534738432901121,2022-05-17,12:06:57,"Comment sont analysés les faux comptes ? Quelles sont les estimations ? Quelles conséquences ? Le point sur cette polémique ⤵️

https://t.co/Z41RHd1oIX",8,0,5,1
91,18936161,1526522509654429697,2022-05-17,11:18:22,"Après Thomas Mangani et Ismaël Traoré, deux cadres qu'Angers n'a pas souhaité conserver et qui vont partir cet été, Romain Thomas va lui aussi quitter le SCO. https://t.co/zSNISoJVf6 https://t.co/ag0iEF7Cz1",13,8,65,3
92,68440549,1526536409586225155,2022-05-17,12:13:36,"La 75e édition du Festival qui démarre ce soir ne pourra, en dépit de son riche programme, couvrir la musique lancinante d’une crise de la fréquentation des salles qui fragilise particulièrement le cinéma d’auteur. #Cannes2022 ➡️ https://t.co/2nmajoqiVp https://t.co/XCCpfoamsy",1,0,4,0
93,12272292,1526519785525321728,2022-05-17,11:07:32,"RT @AVif_LaCroix: DÉBAT 🟧 Pêche et éolien en mer sont-ils incompatibles ?

► « Inclure les pêcheurs dans la discussion » - @sylvain_roche…",2,0,0,0
94,53029114,1526293708458668033,2022-05-16,20:09:11,L' humanité du mardi 17 mai  2022 chez les marchands de journaux et dès ce soir 22h00 sur ordinateur. https://t.co/s4nZf9skga tablettes et smartphones avec nos applis IOS https://t.co/Nwm028Ng9C et Android https://t.co/AzRCWAjIRD https://t.co/8yipA2cdHM,53,1,111,3
95,765849247262633984,1526306998219702272,2022-05-16,21:02:00,"Il est encore ministre mais Jean-Baptiste Djebbari devrait se recaser bientôt dans la start-up Hopium. Pour certains, c'est du pantouflage.

Voici pourquoi cette pratique fait polémique. https://t.co/dFPzlozAiz",56,6,129,1
96,133663801,1526539395809128450,2022-05-17,12:25:28,"""La tâche qui nous attend est immense"": Borne s'adresse aux députés LaREM après sa nomination
https://t.co/YISY0UIV4A https://t.co/edjyQwpzMY",6,12,15,0
97,1214315619031478272,1526258678638198786,2022-05-16,17:50:00,"🇫🇷 FLASH - Élisabeth Borne dédie sa nomination comme Première ministre ""à toutes les petites filles"". (France Info) #PremierMinistre #Matignon",188,474,4696,191
98,1272179157833834496,1526188941690404869,2022-05-16,13:12:53,@Mediavenir Source : https://t.co/RJwmvch3gi,0,1,3,0
99,21313364,1526523226880352257,2022-05-17,11:21:13,"À défaut d'incarner la nouveauté, @Elisabeth_Borne fait figure de ""valeur refuge"", grâce à un profil jugé consensuel au sein de la majorité, bien plus que celui des autres personnalités dont le nom a circulé – notamment Catherine Vautrin.
https://t.co/7TlnHP2sYi",4,3,5,0
100,21334326,1526522252271001600,2022-05-17,11:17:21,Que se passe-t-il dans votre ville aujourd’hui? #Montréal  https://t.co/DTVCp897NO,0,1,0,0
101,137253079,1526521734916079617,2022-05-17,11:15:17,"Au Royaume-Uni, malgré un taux de chômage au plus bas, l'inflation pèse sur les salaires

Le taux de chômage poursuit sa baisse au Royaume-Uni atteignant son niveau le plus bas depuis près de 50 ans https://t.co/FmKR5O1jk6",0,0,1,1
102,112754792,1526503215512137729,2022-05-17,10:01:42,"🔴 [Chronique] Législatives : la droite sera-t-elle condamnée à la figuration ?
🖋 @Benedetti65 ⤵️
https://t.co/KJesVVjoc9",1,4,9,0
103,35777570,1526534141554171905,2022-05-17,12:04:35,Pourquoi nommer un ministre prend du temps https://t.co/XWzye9eCrq,0,4,3,0
104,18396319,1526530146026545154,2022-05-17,11:48:43,"Rémi Carlu : «Du point de vue de la Suède et de la Finlande, on comprend cette crainte. Du point de vue de la France, je crois que c'est une très mauvaise idée, on accentue et on alimente la logique de bipolarisation du monde» dans #MidiNews https://t.co/2PkIlNav66",6,8,24,1
105,2649991,1526538119129997312,2022-05-17,12:20:23,Clémence Castel a été recruté pour la nouvelle saison de « Fort Boyard » https://t.co/JXDIvFPIWP,2,3,4,0
106,596420812,1524429753591214080,2022-05-11,16:42:30,"CE MERCREDI DANS LE CANARD
https://t.co/Tpwe6OBCXa et dans les kiosques

Natacha Calestrémé : la très lucrative ordonnance d’un médecin imaginaire",11,2,27,0
107,4339979902,1524472962098909186,2022-05-11,19:34:12,"RT @mashup_talk: L'interview de @JoycaOff par @HugoTravers c'est maintenant ! 👊🏽

https://t.co/ngKjogKGFy https://t.co/sNO1Q7U5CD",5,0,0,0
108,34570323,1526534620803649536,2022-05-17,12:06:29,Elisabeth Borne élue Première ministre : enjeux majeurs et calendrier chargé à Matignon https://t.co/YVCOq8pUM4,0,2,1,4
109,743432061088899072,1526283845611290625,2022-05-16,19:30:00,"Avant Elisabeth Borne, il y a eu Édith Cresson. Il y a plus de trente ans, cette socialiste était nommée Première ministre par François Mitterrand. Première femme à occuper le poste, elle s’est heurtée au mur du sexisme des politiques, des médias, mais aussi de la société… https://t.co/GmdXS1vGUG",74,12,256,11
110,26110930,1526529562162634755,2022-05-17,11:46:23,"VIDÉO - Fourmis envahisseuses : que sait-on des Tapinoma Magnum, qui colonisent de plus en plus de jardins ? https://t.co/uOHcaHlEEr https://t.co/w5zkLcbFra",2,1,6,0
